time,gFx,gFy,gFz,TgF
22:56:32:700,0.1007,-0.3147,-0.9586,0.982
22:56:32:702,0.1007,-0.3144,-0.9579,0.981
22:56:32:704,0.1007,-0.3147,-0.9579,0.981
22:56:32:706,0.1004,-0.3144,-0.9576,0.981
22:56:32:708,0.1007,-0.3139,-0.9574,0.981
22:56:32:710,0.1007,-0.3147,-0.9579,0.981
22:56:32:712,0.1007,-0.3149,-0.9579,0.982
22:56:32:714,0.1009,-0.3144,-0.9571,0.981
22:56:32:716,0.1007,-0.3142,-0.9564,0.980
22:56:32:719,0.1004,-0.3147,-0.9562,0.980
22:56:32:720,0.1002,-0.3152,-0.9557,0.979
22:56:32:723,0.0999,-0.3152,-0.9545,0.978
22:56:32:725,0.0994,-0.3149,-0.9537,0.977
22:56:32:726,0.0997,-0.3154,-0.9530,0.977
22:56:32:728,0.0999,-0.3164,-0.9527,0.977
22:56:32:730,0.0999,-0.3166,-0.9530,0.977
22:56:32:732,0.0994,-0.3159,-0.9535,0.977
22:56:32:734,0.0985,-0.3152,-0.9535,0.977
22:56:32:741,0.0987,-0.3142,-0.9530,0.976
22:56:32:743,0.0992,-0.3147,-0.9530,0.977
22:56:32:745,0.0987,-0.3154,-0.9537,0.978
22:56:32:746,0.0985,-0.3161,-0.9542,0.978
22:56:32:747,0.0985,-0.3166,-0.9540,0.978
22:56:32:748,0.0980,-0.3166,-0.9545,0.978
22:56:32:749,0.0980,-0.3164,-0.9545,0.978
22:56:32:750,0.0982,-0.3171,-0.9540,0.978
22:56:32:768,0.0982,-0.3178,-0.9537,0.978
22:56:32:770,0.0977,-0.3183,-0.9542,0.979
22:56:32:772,0.0975,-0.3186,-0.9542,0.979
22:56:32:773,0.0975,-0.3188,-0.9537,0.978
22:56:32:775,0.0975,-0.3188,-0.9535,0.978
22:56:32:776,0.0980,-0.3191,-0.9530,0.978
22:56:32:777,0.0980,-0.3196,-0.9535,0.978
22:56:32:778,0.0980,-0.3200,-0.9545,0.979
22:56:32:779,0.0972,-0.3203,-0.9537,0.979
22:56:32:780,0.0967,-0.3200,-0.9527,0.978
22:56:32:781,0.0967,-0.3193,-0.9530,0.978
22:56:32:782,0.0965,-0.3188,-0.9532,0.978
22:56:32:783,0.0967,-0.3188,-0.9537,0.978
22:56:32:784,0.0970,-0.3178,-0.9535,0.978
22:56:32:785,0.0970,-0.3176,-0.9523,0.977
22:56:32:786,0.0965,-0.3176,-0.9520,0.976
22:56:32:787,0.0963,-0.3178,-0.9532,0.977
22:56:32:788,0.0960,-0.3183,-0.9542,0.979
22:56:32:789,0.0960,-0.3183,-0.9542,0.979
22:56:32:789,0.0963,-0.3176,-0.9537,0.978
22:56:32:792,0.0963,-0.3169,-0.9532,0.977
22:56:32:794,0.0950,-0.3161,-0.9532,0.977
22:56:32:796,0.0948,-0.3161,-0.9540,0.978
22:56:32:797,0.0943,-0.3161,-0.9549,0.978
22:56:32:800,0.0938,-0.3164,-0.9552,0.979
22:56:32:801,0.0941,-0.3164,-0.9559,0.979
22:56:32:804,0.0941,-0.3171,-0.9559,0.980
22:56:32:807,0.0945,-0.3178,-0.9549,0.979
22:56:32:808,0.0941,-0.3176,-0.9549,0.979
22:56:32:809,0.0938,-0.3159,-0.9552,0.979
22:56:32:813,0.0941,-0.3159,-0.9552,0.979
22:56:32:814,0.0938,-0.3156,-0.9554,0.979
22:56:32:815,0.0943,-0.3161,-0.9552,0.979
22:56:32:818,0.0953,-0.3164,-0.9552,0.979
22:56:32:820,0.0963,-0.3164,-0.9547,0.978
22:56:32:823,0.0963,-0.3164,-0.9547,0.978
22:56:32:824,0.0958,-0.3156,-0.9542,0.978
22:56:32:825,0.0960,-0.3154,-0.9530,0.977
22:56:32:828,0.0967,-0.3159,-0.9520,0.976
22:56:32:829,0.0970,-0.3161,-0.9523,0.976
22:56:32:832,0.0975,-0.3161,-0.9525,0.976
22:56:32:833,0.0982,-0.3159,-0.9523,0.976
22:56:32:841,0.0982,-0.3161,-0.9520,0.976
22:56:32:843,0.0982,-0.3161,-0.9520,0.976
22:56:32:845,0.0989,-0.3159,-0.9525,0.976
22:56:32:846,0.0987,-0.3159,-0.9530,0.977
22:56:32:847,0.0987,-0.3156,-0.9537,0.978
22:56:32:848,0.0987,-0.3156,-0.9540,0.978
22:56:32:848,0.0985,-0.3152,-0.9535,0.977
22:56:32:849,0.0982,-0.3149,-0.9523,0.976
22:56:32:864,0.0985,-0.3149,-0.9525,0.976
22:56:32:865,0.0987,-0.3156,-0.9537,0.978
22:56:32:866,0.0989,-0.3161,-0.9542,0.978
22:56:32:867,0.0987,-0.3156,-0.9542,0.978
22:56:32:868,0.0980,-0.3161,-0.9545,0.978
22:56:32:869,0.0977,-0.3164,-0.9552,0.979
22:56:32:869,0.0972,-0.3166,-0.9562,0.980
22:56:32:870,0.0972,-0.3164,-0.9566,0.980
22:56:32:871,0.0975,-0.3159,-0.9566,0.980
22:56:32:872,0.0970,-0.3154,-0.9566,0.980
22:56:32:873,0.0965,-0.3147,-0.9569,0.980
22:56:32:874,0.0965,-0.3144,-0.9564,0.980
22:56:32:876,0.0967,-0.3154,-0.9549,0.978
22:56:32:877,0.0970,-0.3152,-0.9549,0.978
22:56:32:879,0.0972,-0.3149,-0.9554,0.979
22:56:32:881,0.0967,-0.3149,-0.9562,0.980
22:56:32:884,0.0967,-0.3147,-0.9571,0.980
22:56:32:886,0.0972,-0.3144,-0.9569,0.980
22:56:32:888,0.0970,-0.3142,-0.9566,0.980
22:56:32:889,0.0972,-0.3137,-0.9559,0.979
22:56:32:891,0.0970,-0.3137,-0.9559,0.979
22:56:32:893,0.0963,-0.3132,-0.9564,0.979
22:56:32:895,0.0958,-0.3132,-0.9566,0.979
22:56:32:897,0.0963,-0.3132,-0.9562,0.979
22:56:32:899,0.0965,-0.3132,-0.9557,0.979
22:56:32:902,0.0970,-0.3134,-0.9557,0.979
22:56:32:904,0.0977,-0.3132,-0.9554,0.978
22:56:32:905,0.0980,-0.3130,-0.9559,0.979
22:56:32:907,0.0980,-0.3130,-0.9562,0.979
22:56:32:909,0.0982,-0.3132,-0.9559,0.979
22:56:32:911,0.0985,-0.3134,-0.9554,0.979
22:56:32:913,0.0989,-0.3142,-0.9552,0.979
22:56:32:915,0.0994,-0.3149,-0.9552,0.979
22:56:32:917,0.0997,-0.3152,-0.9557,0.979
22:56:32:919,0.0997,-0.3152,-0.9552,0.979
22:56:32:921,0.0992,-0.3152,-0.9552,0.979
22:56:32:923,0.0989,-0.3154,-0.9552,0.979
22:56:32:925,0.0989,-0.3156,-0.9557,0.979
22:56:32:928,0.0989,-0.3154,-0.9566,0.980
22:56:32:929,0.0987,-0.3156,-0.9564,0.980
22:56:32:932,0.0989,-0.3159,-0.9559,0.980
22:56:32:933,0.0987,-0.3159,-0.9564,0.980
22:56:32:940,0.0977,-0.3161,-0.9571,0.981
22:56:32:941,0.0975,-0.3159,-0.9566,0.980
22:56:32:942,0.0970,-0.3159,-0.9559,0.980
22:56:32:943,0.0970,-0.3152,-0.9554,0.979
22:56:32:944,0.0975,-0.3149,-0.9557,0.979
22:56:32:945,0.0970,-0.3149,-0.9564,0.980
22:56:32:948,0.0972,-0.3142,-0.9566,0.980
22:56:32:949,0.0965,-0.3132,-0.9569,0.980
22:56:32:954,0.0953,-0.3132,-0.9566,0.979
22:56:32:956,0.0948,-0.3139,-0.9569,0.980
22:56:32:957,0.0948,-0.3139,-0.9562,0.979
22:56:32:957,0.0958,-0.3137,-0.9557,0.979
22:56:32:959,0.0955,-0.3134,-0.9549,0.978
22:56:32:961,0.0953,-0.3130,-0.9545,0.977
22:56:32:963,0.0963,-0.3125,-0.9549,0.978
22:56:32:965,0.0970,-0.3125,-0.9547,0.977
22:56:32:968,0.0967,-0.3132,-0.9547,0.978
22:56:32:970,0.0967,-0.3137,-0.9542,0.977
22:56:32:971,0.0967,-0.3134,-0.9540,0.977
22:56:32:973,0.0965,-0.3132,-0.9537,0.977
22:56:32:975,0.0965,-0.3130,-0.9532,0.976
22:56:32:977,0.0965,-0.3132,-0.9530,0.976
22:56:32:979,0.0967,-0.3132,-0.9537,0.977
22:56:32:981,0.0975,-0.3132,-0.9545,0.977
22:56:32:983,0.0970,-0.3134,-0.9545,0.978
22:56:32:987,0.0965,-0.3139,-0.9540,0.977
22:56:32:988,0.0967,-0.3149,-0.9545,0.978
22:56:32:989,0.0972,-0.3147,-0.9545,0.978
22:56:32:991,0.0967,-0.3149,-0.9540,0.977
22:56:32:993,0.0960,-0.3159,-0.9537,0.977
22:56:32:995,0.0960,-0.3154,-0.9535,0.977
22:56:32:997,0.0958,-0.3152,-0.9545,0.978
22:56:32:999,0.0950,-0.3154,-0.9552,0.979
22:56:33:001,0.0945,-0.3161,-0.9552,0.979
22:56:33:004,0.0950,-0.3169,-0.9545,0.978
22:56:33:005,0.0953,-0.3171,-0.9545,0.978
22:56:33:008,0.0953,-0.3166,-0.9557,0.979
22:56:33:009,0.0953,-0.3166,-0.9559,0.980
22:56:33:012,0.0955,-0.3169,-0.9564,0.980
22:56:33:013,0.0955,-0.3169,-0.9562,0.980
22:56:33:015,0.0950,-0.3169,-0.9564,0.980
22:56:33:017,0.0950,-0.3169,-0.9564,0.980
22:56:33:020,0.0950,-0.3166,-0.9559,0.980
22:56:33:022,0.0948,-0.3166,-0.9552,0.979
22:56:33:024,0.0950,-0.3161,-0.9554,0.979
22:56:33:025,0.0950,-0.3152,-0.9557,0.979
22:56:33:027,0.0945,-0.3147,-0.9554,0.979
22:56:33:029,0.0950,-0.3152,-0.9552,0.978
22:56:33:031,0.0955,-0.3161,-0.9549,0.979
22:56:33:033,0.0958,-0.3164,-0.9559,0.980
22:56:33:035,0.0955,-0.3156,-0.9559,0.979
22:56:33:042,0.0950,-0.3156,-0.9554,0.979
22:56:33:043,0.0953,-0.3149,-0.9554,0.979
22:56:33:044,0.0955,-0.3147,-0.9557,0.979
22:56:33:045,0.0948,-0.3137,-0.9557,0.979
22:56:33:045,0.0941,-0.3139,-0.9547,0.978
22:56:33:047,0.0941,-0.3142,-0.9545,0.977
22:56:33:049,0.0936,-0.3142,-0.9552,0.978
22:56:33:051,0.0936,-0.3144,-0.9562,0.979
22:56:33:059,0.0938,-0.3142,-0.9564,0.979
22:56:33:060,0.0945,-0.3137,-0.9564,0.979
22:56:33:061,0.0948,-0.3134,-0.9564,0.979
22:56:33:062,0.0948,-0.3142,-0.9554,0.978
22:56:33:063,0.0950,-0.3147,-0.9552,0.978
22:56:33:064,0.0958,-0.3144,-0.9554,0.979
22:56:33:065,0.0975,-0.3144,-0.9557,0.979
22:56:33:067,0.0970,-0.3149,-0.9559,0.979
22:56:33:070,0.0948,-0.3152,-0.9557,0.979
22:56:33:073,0.0941,-0.3149,-0.9562,0.979
22:56:33:074,0.0950,-0.3149,-0.9564,0.980
22:56:33:075,0.0958,-0.3149,-0.9564,0.980
22:56:33:077,0.0953,-0.3154,-0.9557,0.979
22:56:33:079,0.0945,-0.3166,-0.9554,0.979
22:56:33:081,0.0948,-0.3176,-0.9549,0.979
22:56:33:083,0.0948,-0.3169,-0.9545,0.978
22:56:33:087,0.0950,-0.3164,-0.9547,0.978
22:56:33:088,0.0955,-0.3159,-0.9559,0.979
22:56:33:090,0.0960,-0.3156,-0.9569,0.980
22:56:33:092,0.0955,-0.3154,-0.9566,0.980
22:56:33:093,0.0948,-0.3147,-0.9554,0.979
22:56:33:095,0.0931,-0.3147,-0.9557,0.979
22:56:33:097,0.0928,-0.3144,-0.9557,0.979
22:56:33:099,0.0938,-0.3142,-0.9564,0.979
22:56:33:101,0.0941,-0.3144,-0.9579,0.981
22:56:33:104,0.0936,-0.3147,-0.9574,0.980
22:56:33:105,0.0941,-0.3152,-0.9566,0.980
22:56:33:107,0.0945,-0.3149,-0.9564,0.980
22:56:33:109,0.0950,-0.3147,-0.9566,0.980
22:56:33:113,0.0955,-0.3142,-0.9571,0.980
22:56:33:114,0.0955,-0.3139,-0.9574,0.980
22:56:33:115,0.0945,-0.3139,-0.9584,0.981
22:56:33:117,0.0943,-0.3139,-0.9576,0.980
22:56:33:120,0.0948,-0.3139,-0.9564,0.979
22:56:33:122,0.0948,-0.3137,-0.9566,0.979
22:56:33:124,0.0945,-0.3125,-0.9569,0.979
22:56:33:125,0.0948,-0.3132,-0.9566,0.979
22:56:33:127,0.0955,-0.3137,-0.9569,0.980
22:56:33:129,0.0953,-0.3137,-0.9566,0.980
22:56:33:131,0.0943,-0.3137,-0.9562,0.979
22:56:33:133,0.0938,-0.3132,-0.9557,0.978
22:56:33:135,0.0936,-0.3127,-0.9559,0.978
22:56:33:144,0.0941,-0.3122,-0.9562,0.979
22:56:33:146,0.0938,-0.3125,-0.9564,0.979
22:56:33:147,0.0945,-0.3125,-0.9547,0.977
22:56:33:148,0.0945,-0.3117,-0.9537,0.976
22:56:33:149,0.0943,-0.3115,-0.9535,0.976
22:56:33:149,0.0945,-0.3122,-0.9537,0.976
22:56:33:151,0.0953,-0.3130,-0.9535,0.976
22:56:33:152,0.0953,-0.3134,-0.9530,0.976
22:56:33:166,0.0948,-0.3132,-0.9525,0.975
22:56:33:167,0.0943,-0.3125,-0.9527,0.975
22:56:33:169,0.0945,-0.3120,-0.9540,0.976
22:56:33:170,0.0945,-0.3115,-0.9542,0.977
22:56:33:172,0.0941,-0.3115,-0.9540,0.976
22:56:33:173,0.0931,-0.3115,-0.9537,0.976
22:56:33:173,0.0931,-0.3112,-0.9532,0.975
22:56:33:174,0.0933,-0.3117,-0.9537,0.976
22:56:33:175,0.0931,-0.3120,-0.9547,0.977
22:56:33:176,0.0933,-0.3120,-0.9552,0.977
22:56:33:177,0.0933,-0.3120,-0.9554,0.978
22:56:33:178,0.0933,-0.3122,-0.9552,0.978
22:56:33:179,0.0936,-0.3120,-0.9547,0.977
22:56:33:179,0.0936,-0.3117,-0.9545,0.977
22:56:33:183,0.0931,-0.3117,-0.9552,0.977
22:56:33:185,0.0926,-0.3122,-0.9557,0.978
22:56:33:186,0.0931,-0.3132,-0.9552,0.978
22:56:33:192,0.0933,-0.3132,-0.9547,0.977
22:56:33:194,0.0936,-0.3125,-0.9540,0.976
22:56:33:195,0.0938,-0.3120,-0.9542,0.977
22:56:33:196,0.0931,-0.3120,-0.9557,0.978
22:56:33:197,0.0923,-0.3122,-0.9559,0.978
22:56:33:198,0.0928,-0.3127,-0.9564,0.979
22:56:33:199,0.0936,-0.3127,-0.9559,0.978
22:56:33:201,0.0931,-0.3127,-0.9559,0.978
22:56:33:204,0.0928,-0.3127,-0.9571,0.979
22:56:33:206,0.0926,-0.3130,-0.9579,0.980
22:56:33:207,0.0923,-0.3132,-0.9584,0.981
22:56:33:209,0.0926,-0.3137,-0.9591,0.982
22:56:33:211,0.0928,-0.3139,-0.9598,0.982
22:56:33:213,0.0931,-0.3147,-0.9603,0.983
22:56:33:215,0.0936,-0.3149,-0.9598,0.983
22:56:33:217,0.0933,-0.3152,-0.9596,0.983
22:56:33:219,0.0936,-0.3159,-0.9603,0.983
22:56:33:222,0.0936,-0.3166,-0.9601,0.983
22:56:33:223,0.0933,-0.3169,-0.9596,0.983
22:56:33:225,0.0933,-0.3166,-0.9591,0.982
22:56:33:227,0.0931,-0.3164,-0.9586,0.982
22:56:33:229,0.0931,-0.3166,-0.9591,0.982
22:56:33:231,0.0936,-0.3161,-0.9593,0.983
22:56:33:233,0.0936,-0.3156,-0.9591,0.982
22:56:33:235,0.0933,-0.3154,-0.9586,0.982
22:56:33:242,0.0933,-0.3152,-0.9591,0.982
22:56:33:244,0.0933,-0.3144,-0.9593,0.982
22:56:33:246,0.0948,-0.3137,-0.9591,0.982
22:56:33:249,0.0953,-0.3132,-0.9593,0.982
22:56:33:250,0.0943,-0.3134,-0.9598,0.982
22:56:33:251,0.0933,-0.3134,-0.9603,0.983
22:56:33:253,0.0931,-0.3132,-0.9603,0.983
22:56:33:255,0.0928,-0.3139,-0.9601,0.983
22:56:33:256,0.0921,-0.3152,-0.9586,0.981
22:56:33:257,0.0914,-0.3159,-0.9571,0.980
22:56:33:259,0.0911,-0.3154,-0.9559,0.979
22:56:33:260,0.0889,-0.3132,-0.9571,0.979
22:56:33:262,0.0892,-0.3132,-0.9586,0.981
22:56:33:266,0.0931,-0.3154,-0.9579,0.981
22:56:33:267,0.0960,-0.3159,-0.9566,0.980
22:56:33:269,0.0967,-0.3164,-0.9557,0.979
22:56:33:270,0.0948,-0.3164,-0.9549,0.979
22:56:33:276,0.0926,-0.3159,-0.9540,0.977
22:56:33:277,0.0921,-0.3142,-0.9527,0.976
22:56:33:279,0.0911,-0.3130,-0.9525,0.975
22:56:33:280,0.0897,-0.3115,-0.9530,0.975
22:56:33:281,0.0889,-0.3095,-0.9532,0.975
22:56:33:283,0.0909,-0.3098,-0.9530,0.975
22:56:33:285,0.0943,-0.3110,-0.9535,0.976
22:56:33:286,0.0960,-0.3120,-0.9540,0.977
22:56:33:289,0.0955,-0.3132,-0.9545,0.977
22:56:33:289,0.0865,-0.3108,-0.9523,0.974
22:56:33:292,0.0765,-0.3071,-0.9508,0.970
22:56:33:293,0.0828,-0.3076,-0.9554,0.976
22:56:33:294,0.0943,-0.3095,-0.9606,0.982
22:56:33:296,0.1048,-0.3134,-0.9615,0.985
22:56:33:298,0.1080,-0.3174,-0.9596,0.985
22:56:33:300,0.1043,-0.3208,-0.9571,0.983
22:56:33:303,0.0972,-0.3225,-0.9552,0.981
22:56:33:305,0.0914,-0.3235,-0.9537,0.979
22:56:33:306,0.0875,-0.3237,-0.9532,0.978
22:56:33:308,0.0860,-0.3232,-0.9530,0.978
22:56:33:310,0.0872,-0.3232,-0.9535,0.978
22:56:33:312,0.0894,-0.3237,-0.9547,0.980
22:56:33:314,0.0921,-0.3240,-0.9554,0.981
22:56:33:316,0.0933,-0.3237,-0.9549,0.980
22:56:33:318,0.0926,-0.3222,-0.9552,0.980
22:56:33:324,0.0923,-0.3205,-0.9549,0.979
22:56:33:325,0.0919,-0.3186,-0.9552,0.979
22:56:33:326,0.0919,-0.3166,-0.9552,0.979
22:56:33:330,0.0914,-0.3152,-0.9552,0.978
22:56:33:331,0.0916,-0.3134,-0.9547,0.977
22:56:33:332,0.0921,-0.3122,-0.9537,0.976
22:56:33:333,0.0919,-0.3110,-0.9542,0.976
22:56:33:334,0.0919,-0.3110,-0.9535,0.975
22:56:33:339,0.0921,-0.3117,-0.9520,0.974
22:56:33:341,0.0919,-0.3117,-0.9518,0.974
22:56:33:342,0.0926,-0.3120,-0.9523,0.975
22:56:33:343,0.0933,-0.3120,-0.9527,0.975
22:56:33:344,0.0941,-0.3115,-0.9535,0.976
22:56:33:346,0.0941,-0.3110,-0.9537,0.976
22:56:33:348,0.0941,-0.3110,-0.9547,0.977
22:56:33:350,0.0931,-0.3108,-0.9549,0.977
22:56:33:352,0.0923,-0.3103,-0.9554,0.977
22:56:33:355,0.0921,-0.3110,-0.9562,0.978
22:56:33:357,0.0923,-0.3122,-0.9576,0.980
22:56:33:358,0.0928,-0.3115,-0.9584,0.980
22:56:33:360,0.0931,-0.3108,-0.9588,0.981
22:56:33:362,0.0936,-0.3108,-0.9591,0.981
22:56:33:364,0.0938,-0.3115,-0.9588,0.981
22:56:33:366,0.0936,-0.3108,-0.9591,0.981
22:56:33:368,0.0933,-0.3103,-0.9588,0.981
22:56:33:371,0.0933,-0.3105,-0.9591,0.981
22:56:33:372,0.0928,-0.3108,-0.9596,0.981
22:56:33:374,0.0931,-0.3100,-0.9588,0.980
22:56:33:376,0.0936,-0.3100,-0.9571,0.979
22:56:33:378,0.0936,-0.3098,-0.9574,0.979
22:56:33:380,0.0931,-0.3095,-0.9571,0.979
22:56:33:382,0.0936,-0.3098,-0.9566,0.978
22:56:33:384,0.0945,-0.3093,-0.9564,0.978
22:56:33:386,0.0950,-0.3090,-0.9564,0.978
22:56:33:389,0.0945,-0.3088,-0.9564,0.978
22:56:33:390,0.0933,-0.3088,-0.9562,0.978
22:56:33:392,0.0928,-0.3093,-0.9559,0.977
22:56:33:394,0.0933,-0.3090,-0.9564,0.978
22:56:33:396,0.0936,-0.3093,-0.9569,0.978
22:56:33:398,0.0933,-0.3095,-0.9574,0.979
22:56:33:400,0.0923,-0.3103,-0.9576,0.979
22:56:33:402,0.0914,-0.3108,-0.9581,0.980
22:56:33:405,0.0904,-0.3110,-0.9596,0.981
22:56:33:408,0.0901,-0.3108,-0.9608,0.982
22:56:33:409,0.0897,-0.3108,-0.9618,0.983
22:56:33:410,0.0892,-0.3108,-0.9630,0.984
22:56:33:412,0.0887,-0.3110,-0.9630,0.984
22:56:33:414,0.0882,-0.3112,-0.9625,0.984
22:56:33:416,0.0882,-0.3120,-0.9620,0.984
22:56:33:418,0.0882,-0.3117,-0.9630,0.984
22:56:33:420,0.0877,-0.3117,-0.9625,0.984
22:56:33:428,0.0882,-0.3122,-0.9608,0.982
22:56:33:429,0.0894,-0.3130,-0.9586,0.981
22:56:33:430,0.0894,-0.3132,-0.9566,0.979
22:56:33:431,0.0884,-0.3137,-0.9549,0.977
22:56:33:432,0.0887,-0.3144,-0.9527,0.975
22:56:33:433,0.0889,-0.3144,-0.9508,0.974
22:56:33:434,0.0887,-0.3147,-0.9498,0.973
22:56:33:436,0.0892,-0.3152,-0.9488,0.972
22:56:33:446,0.0894,-0.3159,-0.9488,0.972
22:56:33:447,0.0894,-0.3166,-0.9481,0.972
22:56:33:448,0.0889,-0.3169,-0.9476,0.971
22:56:33:449,0.0889,-0.3161,-0.9483,0.972
22:56:33:450,0.0894,-0.3156,-0.9491,0.972
22:56:33:450,0.0887,-0.3161,-0.9496,0.973
22:56:33:451,0.0877,-0.3171,-0.9496,0.973
22:56:33:452,0.0875,-0.3166,-0.9496,0.973
22:56:33:456,0.0875,-0.3164,-0.9491,0.972
22:56:33:457,0.0877,-0.3159,-0.9498,0.973
22:56:33:458,0.0877,-0.3154,-0.9503,0.973
22:56:33:461,0.0872,-0.3149,-0.9505,0.973
22:56:33:462,0.0865,-0.3144,-0.9513,0.974
22:56:33:464,0.0858,-0.3137,-0.9523,0.974
22:56:33:466,0.0855,-0.3134,-0.9532,0.975
22:56:33:468,0.0853,-0.3127,-0.9540,0.976
22:56:33:470,0.0850,-0.3125,-0.9552,0.977
22:56:33:473,0.0850,-0.3130,-0.9566,0.978
22:56:33:477,0.0855,-0.3132,-0.9579,0.980
22:56:33:478,0.0862,-0.3127,-0.9579,0.980
22:56:33:479,0.0860,-0.3120,-0.9571,0.979
22:56:33:480,0.0855,-0.3120,-0.9576,0.979
22:56:33:482,0.0860,-0.3122,-0.9586,0.980
22:56:33:484,0.0867,-0.3120,-0.9598,0.981
22:56:33:486,0.0880,-0.3120,-0.9596,0.981
22:56:33:488,0.0889,-0.3120,-0.9593,0.981
22:56:33:490,0.0889,-0.3117,-0.9588,0.981
22:56:33:492,0.0882,-0.3117,-0.9588,0.980
22:56:33:494,0.0884,-0.3122,-0.9591,0.981
22:56:33:496,0.0899,-0.3127,-0.9588,0.981
22:56:33:498,0.0906,-0.3134,-0.9586,0.981
22:56:33:500,0.0909,-0.3134,-0.9586,0.981
22:56:33:502,0.0904,-0.3137,-0.9586,0.981
22:56:33:506,0.0901,-0.3142,-0.9584,0.981
22:56:33:507,0.0904,-0.3139,-0.9586,0.981
22:56:33:509,0.0911,-0.3144,-0.9579,0.980
22:56:33:510,0.0914,-0.3152,-0.9579,0.981
22:56:33:512,0.0911,-0.3156,-0.9579,0.981
22:56:33:514,0.0921,-0.3154,-0.9579,0.981
22:56:33:516,0.0931,-0.3152,-0.9571,0.980
22:56:33:518,0.0928,-0.3152,-0.9564,0.979
22:56:33:520,0.0921,-0.3161,-0.9564,0.980
22:56:33:528,0.0921,-0.3164,-0.9566,0.980
22:56:33:530,0.0921,-0.3159,-0.9564,0.980
22:56:33:531,0.0921,-0.3154,-0.9559,0.979
22:56:33:533,0.0916,-0.3156,-0.9557,0.979
22:56:33:534,0.0909,-0.3154,-0.9554,0.978
22:56:33:535,0.0916,-0.3147,-0.9562,0.979
22:56:33:536,0.0921,-0.3142,-0.9566,0.979
22:56:33:537,0.0919,-0.3137,-0.9564,0.979
22:56:33:551,0.0919,-0.3137,-0.9566,0.979
22:56:33:553,0.0919,-0.3137,-0.9562,0.979
22:56:33:554,0.0911,-0.3139,-0.9559,0.978
22:56:33:555,0.0909,-0.3139,-0.9559,0.978
22:56:33:556,0.0914,-0.3134,-0.9559,0.978
22:56:33:557,0.0919,-0.3132,-0.9562,0.979
22:56:33:559,0.0928,-0.3134,-0.9559,0.979
22:56:33:560,0.0933,-0.3127,-0.9559,0.978
22:56:33:561,0.0928,-0.3122,-0.9562,0.978
22:56:33:562,0.0921,-0.3122,-0.9571,0.979
22:56:33:563,0.0921,-0.3130,-0.9574,0.980
22:56:33:564,0.0921,-0.3132,-0.9571,0.980
22:56:33:565,0.0921,-0.3132,-0.9579,0.980
22:56:33:566,0.0914,-0.3130,-0.9593,0.982
22:56:33:567,0.0911,-0.3127,-0.9598,0.982
22:56:33:570,0.0914,-0.3125,-0.9593,0.981
22:56:33:571,0.0921,-0.3125,-0.9593,0.981
22:56:33:573,0.0919,-0.3127,-0.9586,0.981
22:56:33:575,0.0911,-0.3130,-0.9584,0.981
22:56:33:576,0.0916,-0.3130,-0.9586,0.981
22:56:33:578,0.0921,-0.3130,-0.9584,0.981
22:56:33:580,0.0928,-0.3130,-0.9569,0.979
22:56:33:582,0.0928,-0.3139,-0.9559,0.979
22:56:33:584,0.0931,-0.3147,-0.9566,0.980
22:56:33:586,0.0921,-0.3149,-0.9571,0.980
22:56:33:590,0.0911,-0.3152,-0.9569,0.980
22:56:33:591,0.0911,-0.3152,-0.9574,0.980
22:56:33:592,0.0916,-0.3156,-0.9581,0.981
22:56:33:594,0.0914,-0.3159,-0.9579,0.981
22:56:33:596,0.0911,-0.3154,-0.9576,0.981
22:56:33:598,0.0904,-0.3149,-0.9579,0.981
22:56:33:600,0.0899,-0.3154,-0.9569,0.980
22:56:33:602,0.0897,-0.3154,-0.9554,0.978
22:56:33:604,0.0897,-0.3144,-0.9547,0.977
22:56:33:607,0.0901,-0.3139,-0.9547,0.977
22:56:33:610,0.0911,-0.3137,-0.9547,0.977
22:56:33:611,0.0919,-0.3132,-0.9545,0.977
22:56:33:612,0.0919,-0.3125,-0.9532,0.976
22:56:33:614,0.0911,-0.3117,-0.9532,0.975
22:56:33:616,0.0914,-0.3112,-0.9532,0.975
22:56:33:618,0.0911,-0.3110,-0.9532,0.975
22:56:33:620,0.0906,-0.3117,-0.9540,0.976
22:56:33:626,0.0906,-0.3115,-0.9547,0.977
22:56:33:628,0.0904,-0.3115,-0.9545,0.976
22:56:33:629,0.0904,-0.3125,-0.9542,0.976
22:56:33:630,0.0909,-0.3139,-0.9537,0.976
22:56:33:631,0.0909,-0.3147,-0.9540,0.977
22:56:33:633,0.0906,-0.3152,-0.9552,0.978
22:56:33:634,0.0904,-0.3152,-0.9566,0.979
22:56:33:637,0.0904,-0.3152,-0.9576,0.980
22:56:33:638,0.0901,-0.3149,-0.9581,0.981
22:56:33:650,0.0901,-0.3149,-0.9591,0.982
22:56:33:652,0.0892,-0.3152,-0.9601,0.983
22:56:33:653,0.0887,-0.3147,-0.9601,0.982
22:56:33:654,0.0889,-0.3142,-0.9601,0.982
22:56:33:655,0.0892,-0.3137,-0.9603,0.982
22:56:33:656,0.0889,-0.3132,-0.9601,0.982
22:56:33:657,0.0882,-0.3125,-0.9598,0.982
22:56:33:658,0.0882,-0.3120,-0.9603,0.982
22:56:33:659,0.0894,-0.3117,-0.9603,0.982
22:56:33:660,0.0899,-0.3117,-0.9591,0.981
22:56:33:661,0.0897,-0.3115,-0.9588,0.981
